id,client_id,product_id,category_id,season_id,user_id,sale_date,due_date,total_amount,margin,iva_rate,commission_rate,commission_amount,commission_tier,is_manual,pdf_file_name,created_at,import_batch_id,quantity,timac_points,order_code
b7bc41c1-dbe2-419e-baf9-e530bfd19ea9,0ecd3bf4-ee04-4bee-9ba0-f40f8a1b7499,8113cd94-85ea-480a-a054-e734e13fbd7c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 08:24:56.999,2025-06-30 00:00:00,90.00,3.50,10.00,0.150,0.12,abaixo_lista,f,,2025-10-31 19:14:57.504,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020928
78ea09e6-a0da-41b7-ab4e-990eabad7736,0ecd3bf4-ee04-4bee-9ba0-f40f8a1b7499,b8dc677e-da87-4826-bbc9-20557f7d5b8a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 08:24:56.999,2025-06-30 00:00:00,82.00,17.49,10.00,2.000,1.49,vermelha,f,,2025-10-31 19:14:57.664,batch-1761937993115-wj3vna5yw,4.00,,925-180-8020928
a8594d8e-c0d2-422d-af3a-884427d3b137,0ecd3bf4-ee04-4bee-9ba0-f40f8a1b7499,cead7c82-bef6-4917-8e46-c42418f119f4,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 08:24:56.999,2025-06-30 00:00:00,90.00,8.50,10.00,0.400,0.33,vermelha,f,,2025-10-31 19:14:57.827,batch-1761937993115-wj3vna5yw,2.00,,925-180-8020928
4a83d016-16e1-4242-b564-afb598fbc8b1,2fad7d45-3461-46d4-9e3f-0dca4825db88,343d96c4-8a5e-4347-9584-8dc64044d4ed,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 08:41:03.999,2025-08-29 00:00:00,2340.00,3.50,10.00,0.150,3.19,abaixo_lista,f,,2025-10-31 19:14:57.989,batch-1761937993115-wj3vna5yw,120.00,,925-180-8020505
b11cca56-0a00-4974-9329-a6dfa8065afc,2b20b08b-7113-4fe3-83cf-29e9ea5ae7f4,67be7dda-3644-483d-b1a3-b9dc1693dfd4,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 13:29:34.999,2025-08-29 00:00:00,125.00,13.00,10.00,1.000,1.14,verde,f,,2025-10-31 19:14:58.151,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020818
efda5342-5a90-4d03-b3a9-5131e241040a,2b20b08b-7113-4fe3-83cf-29e9ea5ae7f4,76d02c8a-56aa-45b0-9328-cc7953b2c81d,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 13:29:34.999,2025-08-29 00:00:00,405.00,13.00,10.00,1.000,3.68,verde,f,,2025-10-31 19:14:58.32,batch-1761937993115-wj3vna5yw,25.00,,925-180-8020818
1883fdca-25c4-4a77-82d3-e476d3027adf,2b20b08b-7113-4fe3-83cf-29e9ea5ae7f4,6bb907ec-2914-4e84-9988-7225f0b9fd93,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 13:29:34.999,2025-08-29 00:00:00,150.00,13.00,10.00,1.000,1.36,verde,f,,2025-10-31 19:14:58.482,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020818
bd4d54ea-43e6-4c75-bf89-f04200326d7c,2b20b08b-7113-4fe3-83cf-29e9ea5ae7f4,df672d55-91b8-4a43-aa5e-2c7160a428ca,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 13:29:34.999,2025-08-29 00:00:00,240.00,13.00,10.00,1.000,2.18,verde,f,,2025-10-31 19:14:58.643,batch-1761937993115-wj3vna5yw,15.00,,925-180-8020818
ad666034-7b34-4b4f-92a8-ce783b08a991,2b20b08b-7113-4fe3-83cf-29e9ea5ae7f4,75b2fc62-f1d8-4df9-857a-b7b18cdf5f8d,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 13:29:34.999,2025-08-29 00:00:00,110.00,25.00,10.00,4.000,4.00,verde,f,,2025-10-31 19:14:58.801,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020818
2a5c0265-d24b-4f1f-a3c2-1dd42b85dd6d,a173094a-7f4d-4d5e-a261-4c8aca6c8768,8113cd94-85ea-480a-a054-e734e13fbd7c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 13:43:00,2025-08-29 00:00:00,900.00,3.50,10.00,0.150,1.23,abaixo_lista,f,,2025-10-31 19:14:58.963,batch-1761937993115-wj3vna5yw,400.00,,925-180-8020888
45ab3ec9-d947-4ab4-a84f-4a5480419928,e3dd06fd-c9b0-4bc4-962c-245018c22776,6f736da4-9b64-461a-9224-4ad47209770d,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 15:11:32,2025-08-29 00:00:00,825.00,3.50,10.00,0.150,1.12,abaixo_lista,f,,2025-10-31 19:14:59.119,batch-1761937993115-wj3vna5yw,6.00,,925-180-8020889
987d0b55-733d-42ac-ab2f-351838fb1d0b,e3dd06fd-c9b0-4bc4-962c-245018c22776,73bf35bb-f414-421a-a5d9-d5b0540b762e,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-17 15:11:32,2025-08-29 00:00:00,2310.00,8.50,10.00,0.400,8.40,vermelha,f,,2025-10-31 19:14:59.288,batch-1761937993115-wj3vna5yw,60.00,,925-180-8020889
7b2b47a6-48f3-4014-998b-d373816ccfe9,a684d52c-9ece-4dbd-9bd4-842a06830ec7,0c78c4e6-4190-4665-a5c4-6ed6777ad22a,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-18 07:52:07,2025-08-29 00:00:00,6720.00,4.50,10.00,0.180,11.00,vermelha,f,,2025-10-31 19:14:59.46,batch-1761937993115-wj3vna5yw,12000.00,,925-180-8020890
257a1e5f-b173-414e-8e28-a651f9270bd1,932eae29-4010-4ae2-a8d3-9f0ccc508b38,7c3aa2ce-c08c-43fd-9643-71a8d0d64484,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-18 09:17:05,2025-08-29 00:00:00,490.00,3.50,10.00,0.150,0.67,abaixo_lista,f,,2025-10-31 19:14:59.616,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020930
b52dd6e1-da9f-4635-af74-e93498b7dcbc,932eae29-4010-4ae2-a8d3-9f0ccc508b38,d173a33b-f207-4e1d-823e-ba454f170e1f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-18 09:17:05,2025-08-29 00:00:00,630.00,11.50,10.00,0.700,4.01,amarela,f,,2025-10-31 19:14:59.77,batch-1761937993115-wj3vna5yw,60.00,,925-180-8020930
2de3e21c-6e02-4ca1-87f4-41a764e42412,0e268ece-9826-475c-8a09-b2f9cd11a4eb,67be7dda-3644-483d-b1a3-b9dc1693dfd4,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-18 13:31:17,2025-08-29 00:00:00,230.00,8.50,10.00,0.400,0.84,vermelha,f,,2025-10-31 19:14:59.927,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020836
5e823543-30d8-47db-b543-445a7590a951,084c2f62-ed59-4ab7-8275-a09520940e19,75b2fc62-f1d8-4df9-857a-b7b18cdf5f8d,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-18 14:43:40,2025-08-29 00:00:00,440.00,25.00,10.00,4.000,16.00,verde,f,,2025-10-31 19:15:00.091,batch-1761937993115-wj3vna5yw,20.00,,925-180-8020820
206b6106-4ded-4c08-891b-5334982d3388,084c2f62-ed59-4ab7-8275-a09520940e19,7f30b178-1b9b-4d0d-9b58-78ad6ee1543a,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-18 14:43:40,2025-08-29 00:00:00,320.00,8.50,10.00,0.400,1.16,vermelha,f,,2025-10-31 19:15:00.256,batch-1761937993115-wj3vna5yw,8.00,,925-180-8020820
0d20e4eb-8a9b-4091-926b-a6e7b9503911,da8d9c08-4903-46ca-835e-8b92437f405e,a5511a75-5a04-4698-80e9-c2f5a4aca27f,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-18 15:47:41,2025-08-29 00:00:00,300.00,25.00,10.00,4.000,10.91,verde,f,,2025-10-31 19:15:00.422,batch-1761937993115-wj3vna5yw,50.00,2.00,925-180-8020931
be1ea0ba-de45-4a8f-b345-150aec30c8d6,a173094a-7f4d-4d5e-a261-4c8aca6c8768,b8dc677e-da87-4826-bbc9-20557f7d5b8a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-18 17:02:11.999,2025-08-29 00:00:00,525.00,7.50,10.00,1.000,4.77,abaixo_lista,f,,2025-10-31 19:15:00.584,batch-1761937993115-wj3vna5yw,30.00,,925-180-8020894
e20f8a36-88b9-4759-8854-4483afe6ed9d,ba281dd6-0c1b-4f1f-a890-e8564edf1be7,0c78c4e6-4190-4665-a5c4-6ed6777ad22a,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-19 07:03:09,2025-08-29 00:00:00,18678.00,4.50,10.00,0.180,30.56,vermelha,f,,2025-10-31 19:15:00.749,batch-1761937993115-wj3vna5yw,33000.00,,925-180-8020933
f3989481-af30-4782-abf3-a1fae9cb20b6,ecaa736d-e78d-4541-8720-45a7727b8828,6b2001fe-680d-478f-81ad-79a733dce88b,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-19 07:23:31,2025-08-29 00:00:00,185.00,13.00,10.00,1.000,1.68,verde,f,,2025-10-31 19:15:00.911,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020821
ead37111-db95-441c-84e2-f6e4e9cadd45,e837120e-5fae-485b-8030-c2a1e0547197,70c31d0a-757d-44c1-ab89-44b2eda72757,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-19 07:41:26,2025-08-29 00:00:00,470.00,8.50,10.00,0.400,1.71,vermelha,f,,2025-10-31 19:15:01.141,batch-1761937993115-wj3vna5yw,20.00,,925-180-8019899
162d206e-647c-4242-9122-2cdd7d800fb9,7d751a11-2c38-4dd2-a729-8c4eb7f9b62e,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-19 13:38:20,2025-08-29 00:00:00,146.00,8.50,10.00,0.400,0.53,vermelha,f,,2025-10-31 19:15:01.303,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020838
1a4f208f-d687-4a4e-b73c-3b6d405afd0a,cc0456d9-74d3-4347-896e-b842b3b25064,135e89d3-a34c-479e-b759-e4a521d63fde,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-20 07:03:48,2025-08-29 00:00:00,5100.00,20.00,10.00,2.500,115.91,verde,f,,2025-10-31 19:15:01.469,batch-1761937993115-wj3vna5yw,30.00,,925-180-8020895
6bd66824-4ae9-4c57-a149-26642aa2ed5d,2fad7d45-3461-46d4-9e3f-0dca4825db88,8d1b2b50-e54b-487d-905f-809708cf04e0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-20 07:20:58,2025-08-29 00:00:00,2700.00,3.50,10.00,0.150,3.68,abaixo_lista,f,,2025-10-31 19:15:01.632,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020506
c5911bb3-2710-4c8b-88e8-4af01786a2da,75012860-5f1b-4421-a6ea-99fe3c84acd3,f843cba9-605b-461f-9830-47a59a7c1bf9,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-20 09:10:49,2025-10-31 00:00:00,63162.00,2.00,10.00,0.150,86.13,abaixo_lista,f,,2025-10-31 19:15:01.795,batch-1761937993115-wj3vna5yw,99000.00,,925-180-8020896
299d1449-9831-45d8-ac55-ebae695b74a7,932eae29-4010-4ae2-a8d3-9f0ccc508b38,0c78c4e6-4190-4665-a5c4-6ed6777ad22a,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-20 09:14:02,2025-08-29 00:00:00,2212.00,4.50,10.00,0.180,3.62,vermelha,f,,2025-10-31 19:15:01.955,batch-1761937993115-wj3vna5yw,4000.00,,925-180-8020935
963a2a39-8afc-4c3d-88da-701d4292a888,932eae29-4010-4ae2-a8d3-9f0ccc508b38,b3e48baa-c384-4414-a421-8af3a430ea2d,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-20 09:14:02,2025-08-29 00:00:00,1448.00,4.50,10.00,0.180,2.37,vermelha,f,,2025-10-31 19:15:02.116,batch-1761937993115-wj3vna5yw,4000.00,,925-180-8020935
e2a610d4-f9e4-42e9-ae95-50d3c394d195,0ecd3bf4-ee04-4bee-9ba0-f40f8a1b7499,8552703f-6803-486a-88e3-52749ae90e71,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-21 14:37:01,2025-08-29 00:00:00,600.00,17.49,10.00,2.000,10.91,vermelha,f,,2025-10-31 19:15:02.279,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020937
9e679e08-0942-44a0-85c3-a6692987ef8e,0ecd3bf4-ee04-4bee-9ba0-f40f8a1b7499,21b19ca0-d8a2-4cce-946b-6847102371fe,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-21 14:37:01,2025-08-29 00:00:00,510.00,11.50,10.00,0.700,3.25,amarela,f,,2025-10-31 19:15:02.507,batch-1761937993115-wj3vna5yw,60.00,,925-180-8020937
343e5188-64cd-408f-9972-7bc9b5f0c8ba,08b7e309-c0c8-4151-9b59-418d05e2c147,67be7dda-3644-483d-b1a3-b9dc1693dfd4,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-21 14:42:50,2025-08-29 00:00:00,920.00,8.50,10.00,0.400,3.35,vermelha,f,,2025-10-31 19:15:02.669,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020938
53134310-a0b0-4b0a-b658-3abdb22fe9fa,d9997863-973c-4e45-bd1e-b88d6a383ec7,8fe67e60-f497-4bf7-9574-293819b309f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-21 16:35:20,2025-08-29 00:00:00,96.00,8.50,10.00,0.400,0.35,vermelha,f,,2025-10-31 19:15:02.832,batch-1761937993115-wj3vna5yw,4.00,,925-180-8020840
46525d00-ece8-4122-b868-44f0e2e849dd,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,76d02c8a-56aa-45b0-9328-cc7953b2c81d,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-24 06:49:11.999,2025-08-29 00:00:00,225.00,11.50,10.00,0.700,1.43,amarela,f,,2025-10-31 19:15:03.001,batch-1761937993115-wj3vna5yw,15.00,,925-180-8020507
79822cfc-ff0b-42f0-9413-8d7424d5c7f9,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,0dd27eaf-2905-4593-b8b3-e3df3f46ad5a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-24 06:49:11.999,2025-08-29 00:00:00,125.00,25.00,10.00,4.000,4.55,verde,f,,2025-10-31 19:15:03.167,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020507
0ce1f64c-2346-4d4f-a5e2-1a58433bac18,ecaa736d-e78d-4541-8720-45a7727b8828,e67f118b-952c-419b-a81e-38c56c35ab2f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-24 07:25:02,2025-08-29 00:00:00,980.00,13.00,10.00,1.000,8.91,verde,f,,2025-10-31 19:15:03.332,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020823
e53fe1dc-b780-4f78-b9c4-29806fa75967,2e28da81-e6e6-4a01-a045-1aab93645251,26c7b142-88e6-4a76-bf32-c1e9ff889d3c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-24 12:27:12,2025-08-29 00:00:00,325.00,3.50,10.00,0.150,0.44,abaixo_lista,f,,2025-10-31 19:15:03.506,batch-1761937993115-wj3vna5yw,50.00,,925-180-8020939
94355f20-0e0a-4c62-af30-0f37412d508f,2e28da81-e6e6-4a01-a045-1aab93645251,8552703f-6803-486a-88e3-52749ae90e71,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-24 12:27:12,2025-08-29 00:00:00,120.00,17.49,10.00,2.000,2.18,vermelha,f,,2025-10-31 19:15:03.685,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020939
e6bc3fff-81fd-45a5-bc35-34eefc206bc0,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,d173a33b-f207-4e1d-823e-ba454f170e1f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-24 13:05:35,2025-08-29 00:00:00,260.00,13.00,10.00,1.000,2.36,verde,f,,2025-10-31 19:15:03.856,batch-1761937993115-wj3vna5yw,20.00,,925-180-8020508
aecee94c-faa4-40d6-957e-baab0b3fef30,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,e67f118b-952c-419b-a81e-38c56c35ab2f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-24 13:05:35,2025-08-29 00:00:00,192.00,11.50,10.00,0.700,1.22,amarela,f,,2025-10-31 19:15:04.024,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020508
00a5a3da-c712-4604-9d2e-be9f238794a8,6121ec00-61f8-4dce-8759-d1b828953c28,70c31d0a-757d-44c1-ab89-44b2eda72757,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-25 06:48:32,2025-08-29 00:00:00,375.00,11.50,10.00,0.700,2.39,amarela,f,,2025-10-31 19:15:04.191,batch-1761937993115-wj3vna5yw,15.00,,925-180-8020824
16417b48-289d-4ddb-ac10-02a1eabb1888,6121ec00-61f8-4dce-8759-d1b828953c28,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-25 06:48:32,2025-08-29 00:00:00,170.00,13.00,10.00,1.000,1.55,verde,f,,2025-10-31 19:15:04.362,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020824
43e6f5b7-4b07-4af6-adb8-6521179ec78d,76846bde-afec-4344-9a30-fcf220eb6d77,26c7b142-88e6-4a76-bf32-c1e9ff889d3c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-25 08:38:02,2025-08-29 00:00:00,2925.00,3.50,10.00,0.150,3.99,abaixo_lista,f,,2025-10-31 19:15:04.526,batch-1761937993115-wj3vna5yw,450.00,,925-180-8020940
f001c2ea-ede0-4a69-8275-e2d96dbe959f,76846bde-afec-4344-9a30-fcf220eb6d77,e692911d-4232-472a-99a5-b6cdb92cc6d8,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-25 08:38:02,2025-08-29 00:00:00,4200.00,11.50,10.00,0.700,26.73,amarela,f,,2025-10-31 19:15:04.691,batch-1761937993115-wj3vna5yw,25.00,,925-180-8020940
c5c7a319-fda4-46ab-a169-7b55ce6a4207,0871aab8-861f-46fa-95e2-751057e1ed0a,3958e2b2-8869-4611-a865-1004ab1ebc71,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-25 09:49:03,2025-08-29 00:00:00,920.00,8.50,10.00,0.400,3.35,vermelha,f,,2025-10-31 19:15:04.93,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020509
c5850c2b-c914-4168-8709-f20147ccad6e,084c2f62-ed59-4ab7-8275-a09520940e19,e4b4c186-aa6f-432d-96fa-136e30d98997,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-25 14:31:29,2025-08-29 00:00:00,2100.00,11.50,10.00,0.700,13.36,amarela,f,,2025-10-31 19:15:05.095,batch-1761937993115-wj3vna5yw,300.00,,925-180-8020825
5438624d-f07c-43b7-af17-0264e363b51a,2fad7d45-3461-46d4-9e3f-0dca4825db88,56f268e6-db73-4c5e-9a30-e928198d71cb,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-25 14:48:39,2025-08-29 00:00:00,860.00,7.50,10.00,1.000,7.82,abaixo_lista,f,,2025-10-31 19:15:05.259,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020510
5aaf52c6-c739-45a4-a331-d12318096217,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-27 15:45:47,2025-08-29 00:00:00,560.00,8.50,10.00,0.400,2.04,vermelha,f,,2025-10-31 19:15:05.425,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020826
73527e94-f7c8-4772-aad2-3b10c93a1557,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,7f30b178-1b9b-4d0d-9b58-78ad6ee1543a,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-27 15:45:47,2025-08-29 00:00:00,216.00,8.50,10.00,0.400,0.79,vermelha,f,,2025-10-31 19:15:05.591,batch-1761937993115-wj3vna5yw,6.00,,925-180-8020826
471b2ce3-23c7-4686-a8fd-27f1f936c726,aca315ed-d78a-4d60-8806-3c05573ca0d9,e23ecc35-32e3-4980-8fe1-b5dd9e035d08,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-31 08:20:10.999,2025-08-29 00:00:00,4800.00,3.50,10.00,0.150,6.55,abaixo_lista,f,,2025-10-31 19:15:05.757,batch-1761937993115-wj3vna5yw,400.00,,925-180-8020899
543f4c90-9337-4154-b837-44f8a8aabe70,aca315ed-d78a-4d60-8806-3c05573ca0d9,1c4bcfa3-8896-4a7b-a73e-d40176022714,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-31 08:20:10.999,2025-08-29 00:00:00,2130.00,17.49,10.00,2.000,38.73,vermelha,f,,2025-10-31 19:15:05.927,batch-1761937993115-wj3vna5yw,15000.00,,925-180-8020899
5a6a2980-b68a-42e9-99b2-73f4306fc3f5,aca315ed-d78a-4d60-8806-3c05573ca0d9,e692911d-4232-472a-99a5-b6cdb92cc6d8,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-31 08:20:10.999,2025-08-29 00:00:00,2250.00,3.50,10.00,0.150,3.07,abaixo_lista,f,,2025-10-31 19:15:06.112,batch-1761937993115-wj3vna5yw,15.00,,925-180-8020899
d7dec793-e1c5-48f5-8da9-730085ead626,aca315ed-d78a-4d60-8806-3c05573ca0d9,56f268e6-db73-4c5e-9a30-e928198d71cb,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-31 08:20:10.999,2025-08-29 00:00:00,176.00,7.50,10.00,1.000,1.60,abaixo_lista,f,,2025-10-31 19:15:06.282,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020899
7dc980c9-26b4-4dd6-b723-64b65fa3eb53,cb908b11-c20b-49f2-8a9a-e8c7b56012e5,67be7dda-3644-483d-b1a3-b9dc1693dfd4,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-03-31 09:33:23,2025-08-29 00:00:00,805.00,8.50,10.00,0.400,2.93,vermelha,f,,2025-10-31 19:15:06.66,batch-1761937993115-wj3vna5yw,35.00,,925-180-8020902
3c42cb85-364b-422b-899b-f3012fe9f1ba,2b20b08b-7113-4fe3-83cf-29e9ea5ae7f4,76d02c8a-56aa-45b0-9328-cc7953b2c81d,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-01 09:36:09,2025-08-29 00:00:00,81.00,13.00,10.00,1.000,0.74,verde,f,,2025-10-31 19:15:06.828,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020827
05ddefcc-2357-4446-9867-7510bd6d7302,2b20b08b-7113-4fe3-83cf-29e9ea5ae7f4,df672d55-91b8-4a43-aa5e-2c7160a428ca,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-01 09:36:09,2025-08-29 00:00:00,80.00,13.00,10.00,1.000,0.73,verde,f,,2025-10-31 19:15:06.998,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020827
